32745	{"leader":3,"morgana":9341,"assassin":17987,"merlin":8786,"percival":9820}	2015-06-18 19:44:45.3261744	2015-06-18 19:53:42.4640664	1	4
32740	{"leader":0,"merlin":17915,"assassin":17844}	2015-06-18 18:46:07.7692078	2015-06-18 18:57:34.0898236	1	2
32738	{"leader":3,"assassin":17556,"merlin":17883}	2015-06-18 18:16:53.0370565	2015-06-18 18:36:42.0647815	1	2
32737	{"leader":4,"oberon":17965,"assassin":17666,"mordred":17666,"merlin":16295}	2015-06-18 16:32:59.7417166	2015-06-18 16:41:38.1025791	1	4
32736	{"leader":4,"merlin":17666,"oberon":17965,"assassin":16295,"mordred":16295}	2015-06-18 16:26:45.9557165	2015-06-18 16:31:23.7788282	0	4
32733	{"leader":2,"merlin":16295,"oberon":17570,"assassin":17965,"mordred":17965}	2015-06-18 15:50:49.3415777	2015-06-18 16:14:47.4246856	1	4
32732	{"leader":2,"morgana":17666,"merlin":15272,"assassin":15951,"percival":17570}	2015-06-18 15:37:49.9114055	2015-06-18 15:48:36.3471521	1	4
32731	{"leader":4,"percival":16295,"morgana":17974,"merlin":18083,"assassin":15951,"ladyOfTheLake":17974}	2015-06-18 13:42:05.6879451	2015-06-18 14:14:29.1103401	0	4
32730	{"leader":3,"percival":15951,"assassin":16920,"merlin":16434,"morgana":18083,"ladyOfTheLake":16434}	2015-06-18 13:17:42.4118451	2015-06-18 13:39:28.2472496	0	4
32729	{"leader":3,"morgana":18091,"assassin":15951,"percival":17974,"merlin":16434,"ladyOfTheLake":15951}	2015-06-18 13:03:08.3856781	2015-06-18 13:16:09.2635928	1	4
32728	{"leader":0,"morgana":10210,"merlin":15951,"percival":16920,"assassin":18091}	2015-06-18 12:45:58.7562514	2015-06-18 13:01:34.1193272	0	4
32727	{"leader":3,"assassin":18085,"percival":10210,"morgana":15951,"merlin":17666}	2015-06-18 12:17:12.8404663	2015-06-18 12:40:52.1873927	1	4
32726	{"leader":1,"morgana":16295,"merlin":17666,"assassin":9820,"percival":10210}	2015-06-18 11:51:15.3365717	2015-06-18 12:15:06.4892685	1	4
32725	{"leader":0,"percival":18089,"merlin":16973,"morgana":7133,"assassin":16892}	2015-06-18 11:26:10.0252478	2015-06-18 11:48:49.0215967	1	4
32722	{"leader":3,"percival":18085,"assassin":8153,"merlin":9820,"morgana":16973}	2015-06-18 10:05:53.6047738	2015-06-18 10:17:32.1349264	1	4
32721	{"leader":4,"percival":16920,"assassin":10210,"morgana":8153,"merlin":9820}	2015-06-18 09:45:11.9921159	2015-06-18 10:02:40.6819068	1	4
32720	{"leader":4,"percival":9820,"assassin":16973,"morgana":10210,"merlin":8153}	2015-06-18 09:34:22.9028408	2015-06-18 09:40:10.4767152	0	4
32719	{"leader":5,"mordred":18024,"percival":18025,"merlin":18036,"assassin":18021}	2015-06-18 09:29:57.6567967	2015-06-18 09:49:25.5949884	1	4
32717	{"leader":0,"assassin":10210,"percival":16973,"merlin":8153,"morgana":9820}	2015-06-18 09:23:59.9713801	2015-06-18 09:33:08.3349940	0	4
32716	{"leader":6,"merlin":18036,"assassin":18021,"percival":18084}	2015-06-18 09:14:56.0506384	2015-06-18 09:26:45.8168602	0	4
32714	{"leader":0,"merlin":18021,"assassin":18028,"percival":18022}	2015-06-18 09:01:51.9205781	2015-06-18 09:10:47.4400629	1	4
32713	{"leader":3,"merlin":18084,"assassin":18028}	2015-06-18 08:34:15.0164000	2015-06-18 08:56:50.6437300	1	2
32712	{"leader":1,"assassin":18021,"mordred":18025,"merlin":18022}	2015-06-18 07:46:44.9954824	2015-06-18 08:29:12.1425068	0	4
32709	{"leader":5,"assassin":18022,"merlin":18028}	2015-06-18 07:33:16.8291471	2015-06-18 07:41:09.5502152	0	2
32708	{"leader":2,"assassin":18030,"merlin":18022}	2015-06-18 07:29:42.3008962	2015-06-18 07:31:17.5238173	1	2
32707	{"leader":1,"assassin":18028,"merlin":18021}	2015-06-18 07:04:37.6725284	2015-06-18 07:09:46.3582129	0	2
32706	{"leader":3,"percival":17566,"merlin":17844,"morgana":16920,"assassin":17968}	2015-06-18 06:48:26.8975991	2015-06-18 07:21:01.4427821	1	4
32705	{"leader":4,"oberon":9820,"merlin":5357,"assassin":17968,"mordred":17968}	2015-06-18 06:37:09.5569798	2015-06-18 06:45:16.5945236	0	4
32703	{"leader":1,"assassin":14273,"merlin":14257}	2015-06-18 06:07:11.5672605	2015-06-18 06:53:21.5188447	1	2
32702	{"leader":3,"merlin":17566,"assassin":9820,"morgana":16920,"percival":17968}	2015-06-18 06:06:54.7657374	2015-06-18 06:30:24.5031881	1	4
32701	{"leader":5,"assassin":9820,"percival":18031,"merlin":14621,"morgana":15967}	2015-06-18 05:40:27.7883827	2015-06-18 06:02:08.5933704	1	4
32700	{"leader":5,"merlin":9820,"percival":14621,"assassin":16920,"morgana":16527}	2015-06-18 05:30:13.9368986	2015-06-18 05:38:01.1054528	0	4
32698	{"leader":2,"morgana":14621,"merlin":9820,"percival":12784,"assassin":18057}	2015-06-18 05:17:39.4628051	2015-06-18 05:26:48.0072658	0	4
32697	{"leader":4,"assassin":16527,"merlin":16920,"percival":9820,"morgana":15272}	2015-06-18 05:02:05.6991207	2015-06-18 05:16:31.8125341	1	4
32695	{"leader":0,"percival":17577,"merlin":17572,"assassin":18077,"morgana":18076}	2015-06-18 04:41:44.2880798	2015-06-18 04:43:59.3148102	1	4
32693	{"leader":3,"merlin":18076,"percival":18079,"morgana":17580,"assassin":17572}	2015-06-18 04:35:33.8415369	2015-06-18 04:39:20.2514484	0	4
32692	{"leader":0,"merlin":18076,"morgana":17580,"percival":17582,"oberon":18077,"assassin":17572}	2015-06-18 04:28:43.0668562	2015-06-18 04:33:34.5899215	1	4
32691	{"leader":2,"morgana":18078,"merlin":18031,"assassin":15967,"percival":13759}	2015-06-18 04:24:14.3505963	2015-06-18 04:32:14.2136163	1	4
32690	{"leader":3,"morgana":17580,"assassin":18076,"merlin":17572,"oberon":17582,"percival":18077}	2015-06-18 04:15:00.1872188	2015-06-18 04:24:37.7820967	0	4
32689	{"leader":3,"percival":18076,"morgana":17577,"merlin":17574,"oberon":17572,"assassin":17580}	2015-06-18 04:06:31.1457262	2015-06-18 04:11:31.3937399	1	4
32688	{"leader":2,"percival":17572,"merlin":17577,"assassin":18076,"morgana":17574}	2015-06-18 04:01:05.5516782	2015-06-18 04:04:38.6908556	1	4
32687	{"leader":2,"merlin":17572,"percival":17574,"assassin":18077,"morgana":17577}	2015-06-18 03:56:27.4087857	2015-06-18 04:00:06.9147540	1	4
32686	{"leader":3,"merlin":17574,"assassin":17582}	2015-06-18 03:47:58.5885123	2015-06-18 03:55:26.1192533	0	2
32685	{"leader":5,"morgana":9341,"merlin":5190,"assassin":15967,"percival":17844}	2015-06-18 03:46:08.7020388	2015-06-18 04:01:53.5133276	1	4
32684	{"leader":4,"assassin":17572,"merlin":18076}	2015-06-18 03:34:50.1983814	2015-06-18 03:44:49.4351765	1	2
32683	{"leader":4,"assassin":17883,"merlin":18031,"morgana":15967,"percival":9341}	2015-06-18 03:11:04.4496846	2015-06-18 03:33:03.4402264	1	4
32682	{"leader":4,"assassin":18053,"mordred":18053,"merlin":17883,"morgana":12295,"percival":15272,"ladyOfTheLake":18070}	2015-06-18 02:37:41.3141628	2015-06-18 03:03:06.9233786	1	4
32679	{"leader":0,"morgana":12784,"merlin":5088,"percival":2948,"assassin":12295,"ladyOfTheLake":12784}	2015-06-18 02:08:11.0023192	2015-06-18 02:26:20.1328754	1	4
32677	{"leader":7,"assassin":18053,"oberon":18061,"percival":18009,"merlin":18054,"morgana":17794,"mordred":17787,"ladyOfTheLake":17794}	2015-06-18 02:03:47.8244784	2015-06-18 02:22:17.3881868	0	4
32676	{"leader":6,"assassin":16295,"percival":11191,"morgana":5088,"merlin":2948}	2015-06-18 02:00:13.9393950	2015-06-18 02:06:59.7057392	1	4
32675	{"leader":2,"merlin":17787,"mordred":17703,"assassin":18053,"percival":15650,"morgana":18061,"ladyOfTheLake":17703}	2015-06-18 01:47:49.4730848	2015-06-18 02:02:17.0999022	1	4
32673	{"leader":2,"percival":17703,"morgana":18061,"merlin":18053,"assassin":17794,"mordred":17706,"ladyOfTheLake":18061}	2015-06-18 01:40:09.7789230	2015-06-18 01:46:46.6003397	1	4
32671	{"leader":5,"merlin":16295,"assassin":8786,"morgana":11191,"percival":17883}	2015-06-18 01:31:39.9724085	2015-06-18 01:56:21.7515233	1	4
32670	{"leader":8,"morgana":18054,"merlin":18053,"oberon":17794,"mordred":17701,"percival":17706,"assassin":15650,"ladyOfTheLake":17706}	2015-06-18 01:31:02.9164315	2015-06-18 01:37:57.1418413	1	4
32669	{"leader":4,"mordred":18053,"percival":17703,"merlin":17794,"assassin":18054,"morgana":17787,"ladyOfTheLake":18054}	2015-06-18 01:19:12.8648677	2015-06-18 01:26:48.9880849	0	4
32668	{"leader":0,"merlin":18064,"morgana":18058,"assassin":18059,"percival":18065}	2015-06-18 01:16:37.5240247	2015-06-18 01:30:13.7283703	0	4
32666	{"leader":6,"morgana":18061,"merlin":17703,"percival":18053,"mordred":17706,"assassin":17787,"ladyOfTheLake":17706}	2015-06-18 01:09:39.5131191	2015-06-18 01:17:37.2248441	1	4
32665	{"leader":3,"morgana":10872,"merlin":17883,"assassin":2948,"percival":18031}	2015-06-18 01:09:16.9250484	2015-06-18 01:30:33.0104647	1	4
32664	{"leader":4,"merlin":18062,"morgana":18064,"assassin":18058,"percival":18059}	2015-06-18 01:04:17.6111378	2015-06-18 01:12:57.0797752	1	4
32663	{"leader":5,"mordred":18054,"oberon":17794,"assassin":18057,"percival":10156,"merlin":15650,"morgana":17883,"ladyOfTheLake":15272}	2015-06-18 00:31:09.1485340	2015-06-18 01:03:16.1638972	0	4
32662	{"leader":0,"assassin":17794,"merlin":17703}	2015-06-18 00:21:00.5298168	2015-06-18 00:26:20.3548880	1	2
32661	{"leader":3,"assassin":17707,"merlin":17703}	2015-06-18 00:14:54.3648410	2015-06-18 00:18:11.0626937	1	2
32660	{"leader":3,"assassin":17794,"merlin":17706}	2015-06-18 00:09:28.2740100	2015-06-18 00:12:10.3942556	0	2
32659	{"leader":1,"assassin":16527,"merlin":17664,"percival":15272,"mordred":17566}	2015-06-18 00:06:54.8308118	2015-06-18 00:14:53.0231808	0	4
32657	{"leader":4,"assassin":17707,"merlin":17788}	2015-06-18 00:04:31.6811287	2015-06-18 00:08:21.9186261	1	2
32656	{"leader":0,"assassin":17703,"merlin":17788}	2015-06-18 00:01:54.4959504	2015-06-18 00:03:44.8793737	0	2
32654	{"leader":6,"merlin":18054,"mordred":17703,"assassin":18053,"percival":17707,"morgana":18009,"ladyOfTheLake":17794}	2015-06-17 23:53:09.1659203	2015-06-18 00:00:32.3826583	0	4
32653	{"leader":4,"oberon":17664,"assassin":16527,"mordred":16527,"merlin":17792}	2015-06-17 23:41:58.3068666	2015-06-17 23:55:42.9728271	1	4
32652	{"leader":4,"percival":17706,"merlin":17794,"assassin":17703,"mordred":17707,"morgana":18054,"ladyOfTheLake":17703}	2015-06-17 23:41:55.8888666	2015-06-17 23:51:24.4257912	1	4
32651	{"leader":0,"assassin":17664,"mordred":17664,"merlin":16527,"oberon":17792}	2015-06-17 23:36:13.6430666	2015-06-17 23:41:14.6160666	0	4
32650	{"leader":4,"merlin":18031,"assassin":17706}	2015-06-17 23:35:58.8988666	2015-06-17 23:40:12.4196666	1	2
32649	{"leader":2,"merlin":17794,"assassin":17787}	2015-06-17 23:26:52.6306666	2015-06-17 23:33:33.2974666	0	2
32648	{"leader":4,"oberon":18053,"merlin":16527,"assassin":17792,"mordred":17792}	2015-06-17 23:20:29.3732666	2015-06-17 23:32:00.8432666	0	4
32647	{"leader":4,"merlin":17706,"assassin":15650}	2015-06-17 23:19:24.9246666	2015-06-17 23:26:22.6942666	1	2
32646	{"leader":0,"merlin":9820,"morgana":17792,"percival":17987,"assassin":2948}	2015-06-17 22:58:59.7966666	2015-06-17 23:12:00.7700666	0	4
32645	{"leader":4,"assassin":4475,"merlin":17987,"morgana":2948,"percival":18031}	2015-06-17 22:34:45.1456666	2015-06-17 22:57:08.7432666	1	4
32643	{"leader":4,"merlin":4475,"assassin":17883,"morgana":18031,"percival":2948}	2015-06-17 22:21:52.6965598	2015-06-17 22:27:26.0551682	1	4
32640	{"leader":1,"assassin":18040,"percival":5088,"merlin":17570,"morgana":16224}	2015-06-17 18:41:54.0491203	2015-06-17 18:46:22.5399740	0	4
32639	{"leader":7,"merlin":14621,"percival":17830,"morgana":17442,"assassin":5088,"ladyOfTheLake":9341}	2015-06-17 18:06:48.7762418	2015-06-17 18:36:19.2700253	1	4
32638	{"leader":2,"merlin":9341,"assassin":10461,"mordred":10461,"oberon":5088}	2015-06-17 17:59:26.2804419	2015-06-17 18:05:35.2182663	1	4
32636	{"leader":3,"merlin":16920,"morgana":7298,"percival":4475,"assassin":9341}	2015-06-17 17:36:38.0950594	2015-06-17 17:42:01.0780594	1	4
32635	{"leader":0,"oberon":17883,"assassin":5088,"mordred":5088,"merlin":16920}	2015-06-17 17:22:23.8666594	2015-06-17 17:34:42.1926594	1	4
32634	{"leader":3,"merlin":7298,"assassin":16920,"mordred":16920,"oberon":17883}	2015-06-17 17:17:23.6978594	2015-06-17 17:21:26.3540594	0	4
32633	{"leader":3,"merlin":7298,"morgana":16920,"assassin":16224,"percival":9341}	2015-06-17 17:11:50.7442594	2015-06-17 17:15:49.5428594	1	4
32632	{"leader":0,"merlin":9341,"morgana":16224,"assassin":9820,"percival":16295,"ladyOfTheLake":9341}	2015-06-17 16:42:29.2737568	2015-06-17 17:06:20.8490594	0	4
32630	{"leader":3,"assassin":17570,"morgana":16295,"percival":17883,"merlin":16224,"ladyOfTheLake":17883}	2015-06-17 16:17:41.0701568	2015-06-17 16:36:38.8227568	1	4
32628	{"leader":2,"merlin":17570,"assassin":16224,"percival":5088,"morgana":15272}	2015-06-17 15:48:09.5175568	2015-06-17 16:06:56.0283568	1	4
32627	{"leader":3,"morgana":16295,"percival":17570,"assassin":17666,"merlin":15951}	2015-06-17 15:37:44.4974767	2015-06-17 15:45:45.4466033	0	4
32626	{"leader":3,"merlin":15272,"morgana":16295,"percival":15951,"assassin":16224}	2015-06-17 15:22:26.4851080	2015-06-17 15:35:57.0337387	0	4
32625	{"leader":0,"morgana":5088,"merlin":17897,"assassin":8153,"percival":17950}	2015-06-17 15:22:10.3777310	2015-06-17 15:35:01.8494325	0	4
32624	{"leader":1,"morgana":10210,"assassin":9820,"mordred":17570,"oberon":8153,"percival":17897,"merlin":17950,"ladyOfTheLake":10210}	2015-06-17 14:50:51.6166985	2015-06-17 15:19:32.3915033	0	4
32623	{"leader":5,"merlin":7491,"assassin":16295,"percival":16224,"morgana":5088}	2015-06-17 14:39:04.3326998	2015-06-17 14:49:02.1515268	1	4
32622	{"leader":4,"percival":15951,"morgana":10210,"assassin":16295,"merlin":9820}	2015-06-17 14:15:11.7445890	2015-06-17 14:35:23.5835974	1	4
32621	{"leader":3,"merlin":15951,"morgana":9820,"percival":10210,"assassin":16295}	2015-06-17 14:01:33.5229892	2015-06-17 14:12:10.2007746	1	4
32620	{"leader":5,"percival":15951,"mordred":16295,"merlin":17056,"morgana":16434,"oberon":17950,"assassin":16224,"ladyOfTheLake":16434}	2015-06-17 13:33:34.0264892	2015-06-17 13:59:29.9101376	0	4
32619	{"leader":7,"merlin":17950,"percival":15734,"morgana":17897,"assassin":16434,"ladyOfTheLake":16434}	2015-06-17 13:14:41.7244590	2015-06-17 13:30:22.2115502	0	4
32617	{"leader":4,"mordred":17964,"merlin":17950,"percival":16295,"morgana":17897,"assassin":16863,"ladyOfTheLake":16295}	2015-06-17 12:49:56.3082594	2015-06-17 13:11:28.0056858	0	4
32614	{"leader":4,"percival":17950,"morgana":17964,"merlin":16295,"assassin":15353}	2015-06-17 12:32:10.9678839	2015-06-17 12:43:40.3456967	0	4
32612	{"leader":1,"percival":17897,"assassin":16295,"morgana":15353,"merlin":15951}	2015-06-17 12:21:49.4964145	2015-06-17 12:29:31.5454203	0	4
32610	{"leader":5,"morgana":17987,"merlin":18035,"assassin":18037,"percival":18038}	2015-06-17 10:06:09.4123255	2015-06-17 10:11:41.9755255	1	4
32609	{"leader":3,"morgana":18038,"assassin":18037,"merlin":17841,"percival":17836}	2015-06-17 10:00:10.4091436	2015-06-17 10:05:14.4739255	1	4
32608	{"leader":6,"assassin":17888,"percival":16920,"morgana":17682,"merlin":4273,"ladyOfTheLake":17872}	2015-06-17 09:45:45.7160771	2015-06-17 10:15:13.5919255	0	4
32607	{"leader":0,"merlin":16996,"assassin":16892,"ladyOfTheLake":17888}	2015-06-17 09:29:40.8440811	2015-06-17 09:44:51.5872001	0	4
32606	{"leader":4,"oberon":18034,"morgana":9161,"assassin":7491,"percival":16920,"mordred":17682,"merlin":16996,"ladyOfTheLake":16920}	2015-06-17 09:14:17.5334343	2015-06-17 09:27:12.4052505	0	4
32605	{"leader":0,"merlin":18028,"assassin":18022}	2015-06-17 09:13:53.6820543	2015-06-17 09:25:32.8638199	1	2
32604	{"leader":2,"merlin":18030,"assassin":18024}	2015-06-17 08:46:46.9299073	2015-06-17 09:09:18.4505126	1	2
32600	{"leader":5,"morgana":16892,"percival":17666,"assassin":7491,"merlin":16920,"mordred":18031,"oberon":4273,"ladyOfTheLake":17872}	2015-06-17 08:16:45.3994091	2015-06-17 09:12:27.0794872	0	4
32599	{"leader":7,"merlin":18024,"assassin":18023}	2015-06-17 07:59:52.1675622	2015-06-17 08:15:23.1794334	0	2
32597	{"leader":0,"mordred":7133,"percival":17888,"assassin":18031,"merlin":4273,"morgana":17872,"ladyOfTheLake":7133}	2015-06-17 07:51:23.7838138	2015-06-17 08:15:04.0058044	0	4
32595	{"leader":6,"assassin":17682,"mordred":4273,"merlin":14440,"morgana":16892,"percival":7491,"ladyOfTheLake":16892}	2015-06-17 07:10:12.6201195	2015-06-17 07:49:11.9957948	0	4
32592	{"leader":2,"morgana":15272,"merlin":17950,"percival":16295,"assassin":17974}	2015-06-17 06:54:36.8192156	2015-06-17 07:42:19.7568957	0	4
32590	{"leader":3,"assassin":16996,"morgana":7133,"merlin":17872,"percival":4273}	2015-06-17 06:48:46.5779361	2015-06-17 07:01:55.4019237	0	4
32588	{"leader":5,"merlin":15656,"morgana":17570,"assassin":17968,"percival":17974}	2015-06-17 06:41:09.2490438	2015-06-17 06:53:23.6408719	1	4
32587	{"leader":3,"assassin":16996,"percival":4273,"merlin":7133,"morgana":16892}	2015-06-17 06:38:48.5508943	2015-06-17 06:47:21.7543616	0	4
32586	{"leader":4,"morgana":7133,"assassin":4273,"percival":17872,"merlin":16892}	2015-06-17 06:31:47.1054098	2015-06-17 06:36:53.5110038	0	4
32585	{"leader":3,"morgana":16996,"assassin":15656,"merlin":17570,"percival":17968}	2015-06-17 06:18:28.2456778	2015-06-17 06:36:40.5722205	1	4
32584	{"leader":2,"percival":17968,"assassin":15656,"merlin":17950,"morgana":17570}	2015-06-17 06:09:30.3382968	2015-06-17 06:16:33.8817528	1	4
32583	{"leader":3,"merlin":17950,"assassin":16996,"morgana":17570,"percival":15656}	2015-06-17 06:03:38.4341839	2015-06-17 06:08:37.9410611	1	4
32582	{"leader":3,"percival":15656,"merlin":17570,"assassin":16996,"morgana":16295}	2015-06-17 05:48:26.3865168	2015-06-17 06:02:02.5491696	1	4
32581	{"leader":4,"merlin":17950,"percival":16996,"assassin":15656,"morgana":16295}	2015-06-17 05:42:10.8601156	2015-06-17 05:47:27.0770536	0	4
32580	{"leader":3,"merlin":17570,"percival":17950,"assassin":15656,"morgana":16295}	2015-06-17 05:39:34.4161374	2015-06-17 05:41:17.4108998	0	4
32579	{"leader":2,"morgana":17792,"merlin":17974,"assassin":17844,"percival":5357}	2015-06-17 05:35:05.0073974	2015-06-17 06:19:40.5886327	0	4
32578	{"leader":0,"merlin":17570,"assassin":17950,"percival":16996,"morgana":4273}	2015-06-17 05:28:08.6867637	2015-06-17 05:36:06.8813340	1	4
32577	{"leader":1,"percival":17792,"morgana":16892,"merlin":17872,"assassin":17968}	2015-06-17 05:21:26.7541637	2015-06-17 05:30:46.4517637	0	4
32576	{"leader":3,"assassin":5357,"merlin":17872,"percival":16892,"morgana":17974}	2015-06-17 05:05:54.7657637	2015-06-17 05:18:08.6597637	0	4
32575	{"leader":3,"assassin":16892,"mordred":16892,"merlin":17872,"oberon":17792}	2015-06-17 05:00:05.8343637	2015-06-17 05:04:00.9329637	1	4
32574	{"leader":0,"assassin":16449,"merlin":17872,"morgana":17792,"percival":15967}	2015-06-17 04:30:30.1453637	2015-06-17 04:55:12.8393637	0	4
32572	{"leader":5,"assassin":16449,"merlin":17792,"morgana":17566,"percival":17618}	2015-06-17 04:15:00.8111637	2015-06-17 04:24:57.0089637	0	4
32571	{"leader":0,"percival":17792,"assassin":16892,"merlin":16449,"morgana":17618}	2015-06-17 04:08:09.6787637	2015-06-17 04:14:34.1351637	0	4
32569	{"leader":1,"assassin":4273,"percival":9820,"morgana":15804,"merlin":16295}	2015-06-17 03:48:23.7447637	2015-06-17 04:00:14.7997637	1	4
32568	{"leader":5,"mordred":4273,"merlin":17618,"oberon":9820,"assassin":15804,"morgana":17666,"percival":16295,"ladyOfTheLake":17618}	2015-06-17 02:57:04.5031637	2015-06-17 03:44:38.9471637	1	4
32567	{"leader":1,"assassin":9820,"mordred":9820,"oberon":16295,"merlin":4273}	2015-06-17 02:35:59.3359637	2015-06-17 02:53:04.1017637	0	4
32565	{"leader":9,"oberon":2948,"assassin":17618,"merlin":4273,"mordred":16295,"morgana":9820,"percival":15967,"ladyOfTheLake":15967}	2015-06-17 01:45:50.5271637	2015-06-17 02:30:22.3869637	1	4
32564	{"leader":5,"morgana":12702,"assassin":5088,"merlin":17897,"percival":16295,"ladyOfTheLake":5088}	2015-06-17 01:31:41.3443637	2015-06-17 01:42:28.0137637	1	4
32563	{"leader":7,"assassin":17618,"morgana":17872,"merlin":15272,"percival":12702,"ladyOfTheLake":18009}	2015-06-17 01:19:11.7875637	2015-06-17 01:29:29.8515637	0	4
32562	{"leader":2,"morgana":17872,"percival":8935,"merlin":15272,"assassin":5088}	2015-06-17 01:03:58.0045637	2015-06-17 01:17:14.3205637	1	4
32560	{"leader":1,"morgana":4273,"assassin":12784,"merlin":9820,"percival":17872}	2015-06-17 00:51:06.2253637	2015-06-17 00:55:34.0283637	1	4
32559	{"leader":3,"assassin":16973,"percival":12784,"merlin":9820,"morgana":4273}	2015-06-17 00:42:16.3131637	2015-06-17 00:49:08.3671637	0	4
32557	{"leader":3,"assassin":9820,"merlin":16973,"morgana":17897,"percival":12784}	2015-06-17 00:22:00.3271637	2015-06-17 00:37:57.8767637	1	4
32556	{"leader":7,"percival":14877,"merlin":8786,"morgana":17525,"assassin":15272,"ladyOfTheLake":12351}	2015-06-17 00:18:11.4577637	2015-06-17 00:42:29.2971637	0	4
32555	{"leader":7,"percival":4273,"morgana":17366,"assassin":17897,"merlin":9820,"ladyOfTheLake":9820}	2015-06-16 23:41:10.8491637	2015-06-17 00:18:55.5945637	1	4
32553	{"leader":4,"percival":8780,"morgana":15804,"assassin":4273,"merlin":2948}	2015-06-16 23:10:36.4001637	2015-06-16 23:32:24.6875637	0	4
32550	{"leader":0,"percival":17836,"assassin":15804,"merlin":15272,"morgana":15628}	2015-06-16 22:21:45.3493637	2015-06-16 22:38:57.7187637	1	4
